name;coordinates
's-gravenland;51.92336:4.55315
's-gravenzande;52.00167:4.16528
's-hertogenbosch;51.69917:5.30417
a coruña;43.37135:-8.396
a estrada;42.68911:-8.48842
aabenraa;55.04434:9.41741
aachen;50.77664:6.08342
aalborg;57.048:9.9187
aalen;48.83777:10.0933
aalsmeer;52.25917:4.75972
aalst;50.93604:4.0355
aalten;51.925:6.58056
aalter;51.09017:3.44693
aarau;47.39254:8.04422
aarschot;50.98715:4.83695
aartselaar;51.13412:4.38678
abano terme;45.35753:11.78725
abarán;38.20551:-1.39907
abbeville;50.10521:1.83547
abbey wood;51.48688:0.10747
abbiategrasso;45.39821:8.91678
abbots langley;51.70573:-0.41757
abensberg;48.81684:11.8498
abercarn;51.64733:-3.13476
aberdare;51.71438:-3.44918
aberdeen;57.14369:-2.09814
abergavenny;51.82098:-3.01743
abergele;53.28436:-3.5822
aberkenfig;51.54:-3.59556
abertillery;51.72981:-3.13432
aberystwyth;52.41548:-4.08292
abingdon;51.67109:-1.28278
abinsk;44.86803:38.15728
abony;47.1899:20.00476
abram;53.50855:-2.59266
abrantes;39.46667:-8.2
abrera;41.51682:1.901
acarlar;37.82444:27.74667
accrington;53.75379:-2.35863
acerra;40.94477:14.3714
acharnés;38.08333:23.73333
achern;48.63115:8.07607
achim;53.01416:9.0263
achkhoy-martan;43.18997:45.28373
achères;48.96115:2.06882
aci castello;37.55564:15.14535
aci catena;37.60614:15.14165
aci sant'antonio;37.60499:15.12294
acilia-castel fusano-ostia antica;41.76337:12.33078
acireale;37.60886:15.16577
acocks green;52.45:-1.81667
acquaviva delle fonti;40.89704:16.8433
acqui terme;44.67552:8.46934
acton;51.50901:-0.2762
acıpayam;37.42385:29.34941
adana;36.98615:35.32531
adapazarı;40.78056:30.40333
addlestone;51.37135:-0.49353
adelfia;41.0033:16.87208
adilcevaz;38.79911:42.73159
adjud;46.1:27.16667
adler;43.42896:39.92391
adlershof;52.43548:13.54825
adliswil;47.30997:8.52462
admiralteisky;59.90839:30.28484
adra;36.74831:-3.02076
adrano;37.66358:14.83283
adria;45.05445:12.05599
adwick le street;53.57077:-1.18454
adygeysk;44.88414:39.19071
adıyaman;37.76441:38.27629
aerzen;52.04953:9.25856
aesch;47.47104:7.5973
afipskiy;44.90005:38.84265
afragola;40.92298:14.30935
afyonkarahisar;38.75667:30.54333
afşin;38.24769:36.91399
agde;43.31083:3.47583
agen;44.20199:0.62055
agios dimitrios;37.93333:23.73333
agios ioannis rentis;37.96491:23.66511
