name;coordinates
'abas abad;36.72769:51.10574
'abasan al kabirah;31.31913:34.34005
'afak;32.0643:45.24743
'afrin;36.51194:36.86954
'ain abid;36.23194:6.94333
'ain benian;36.80277:2.92185
'ain boucif;35.89123:3.1585
'ain deheb;34.84218:1.54697
'ain el bell;34.34381:3.22475
'ain el berd;35.36395:-0.51279
'ain el hadjar;34.75846:0.14528
'ain el hadjel;35.67003:3.88153
'ain el hammam;36.56471:4.30619
'ain el melh;34.84146:4.16383
'ain el turk;35.74381:-0.7693
'ain merane;36.16277:0.97037
'ajlun;32.33326:35.75279
'ali al gharbi;32.46186:46.68794
'ali sabieh;11.15583:42.7125
'amran;15.6594:43.94385
'anah;34.36857:41.98194
'anat al qadimah;34.46934:41.94223
'anata;31.80924:35.25902
'anjarah;32.30667:35.75443
'aqrah;36.76038:43.89428
'ar'ara;32.49553:35.09411
'ar'ara banegev;31.16046:35.02274
'atarut;31.86667:35.21667
'attil;32.36935:35.07189
'ayn al 'arab;36.89095:38.35347
'ein mahil;32.72304:35.35303
'ewa beach;21.31556:-158.00722
'ewa gentry;21.33999:-158.03039
'ibri;23.22573:56.51572
'irbin;33.53719:36.36635
'isfiya;32.71836:35.06509
'izbat al burj;31.5084:31.84106
'izra;31.15889:35.69278
's-gravenland;51.92336:4.55315
's-gravenzande;52.00167:4.16528
's-hertogenbosch;51.69917:5.30417
@hm@db@yli;39.88074:48.39158
a coruna;43.37135:-8.396
a estrada;42.68911:-8.48842
aabenraa;55.04434:9.41741
aachen;50.77664:6.08342
aalborg;57.048:9.9187
aalen;48.83777:10.0933
aalsmeer;52.25917:4.75972
aalst;50.93604:4.0355
aalten;51.925:6.58056
aalter;51.09017:3.44693
aanekoski;62.6:25.73333
aarau;47.39254:8.04422
aarschot;50.98715:4.83695
aartselaar;51.13412:4.38678
aba;5.10658:7.36667
abadan;38.05415:58.19721,30.3392:48.3043
abadeh;31.1608:52.6506
abadla;31.019:-2.72387
abaete;-19.16:-45.44583
abaetetuba;-1.71806:-48.8825
abak;4.98236:7.78922
abakaliki;6.32485:8.11368
abakan;53.71556:91.42917
abalak;58.12861:68.59444,15.4509:6.2793
abancay;-13.63389:-72.88139
abano terme;45.35753:11.78725
abaran;38.20551:-1.39907
abashiri;44.02127:144.26971
abasolo;20.44997:-101.53073
abay;49.63575:72.86164
abaza;52.655:90.09278
abbeville;29.97465:-92.13429,50.10521:1.83547
abbey wood;51.48688:0.10747
abbiategrasso;45.39821:8.91678
abbots langley;51.70573:-0.41757
abbotsford;49.05798:-122.25257
abbottabad;34.1463:73.21168
abdanan;32.9926:47.4198
abdulino;53.7:53.66667
abeche;13.82916:20.8324
abejorral;5.78928:-75.42725
abengourou;6.72972:-3.49639
abensberg;48.81684:11.8498
abeokuta;7.15571:3.34509
abepura;-2.5964:140.6324
abercarn;51.64733:-3.13476
aberdare;51.71438:-3.44918
aberdeen;57.14369:-2.09814,45.4647:-98.48648,22.24802:114.15289,46.97537:-123.81572,39.50956:-76.16412
aberfoyle park;-35.0768:138.59163
abergavenny;51.82098:-3.01743
abergele;53.28436:-3.5822
aberkenfig;51.54:-3.59556
abertillery;51.72981:-3.13432
aberystwyth;52.41548:-4.08292
abha;18.21639:42.50528
abhar;36.1468:49.218
abhayapuri;26.32255:90.68526
abidjan;5.35444:-4.00167
abiko;35.86667:140.01667
abilene;32.44874:-99.73314
abingdon;51.67109:-1.28278
abington;42.10482:-70.94532,40.12067:-75.11795
abinsk;44.86803:38.15728
abnub;27.26881:31.15232
abobo;5.41613:-4.0159
abohar;30.14453:74.19552
aboisso;5.46779:-3.20711
abomey;7.18286:1.99119
abomey-calavi;6.44852:2.35566
abomsa;9.98333:39.98333
abong mbang;3.98333:13.18333
abony;47.1899:20.00476
abou el hassan;36.41657:1.19616
abovyan;40.27368:44.63348
abqaiq;25.93402:49.6688
abram;53.50855:-2.59266
abrama;20.85865:72.90648
abrantes;39.46667:-8.2
abrego;8.08065:-73.22054
abrera;41.51682:1.901
abreu e lima;-7.91167:-34.90278
abreus;22.27797:-80.56931
abrisham;32.55613:51.57325
abu;24.59365:72.71756
abu 'arish;16.96887:42.83251
abu al matamir;30.91018:30.17438
abu dhabi;24.45118:54.39696
abu dis;31.76215:35.26166
